Dato,Track,Data (CoM),Max,Clean,Clean CoM,Large Region CoM,Large Region Max,Angle Weight max,Resized half,Resized 70%,Resized 60%,Resized 40%,Resized 30%,Resized 40% confidence .4,Confidence .3,Confidence 0.2,No confidence .5 all pixels,No confidence .5 size all pixels,Confidence 0.5 all pixels upper region,"Confidence 0.5 all pixels upper region dog(3, 5)","Reorganized voting, resize 50, all pixels, confidence .5",Freq 0.1,Freq 0.2,Freq 0.3,Freq 0.4,Freq 0.5,Freq 0.6,Feedback
472,496,418,301,519,416,484,720,486,806,485,605,742,663,630,653,650,500,556,578,566,364,488,486,378,464,460,350,506
473,496,395,0,510,429,471,724,784,492,485,710,762,660,363,646,650,714,570,586,658,442,500,486,404,422,378,848,512
474,495,430,419,518,445,489,218,468,490,720,745,757,656,683,630,613,716,642,598,696,412,526,482,394,398,466,756,494
475,492,446,423,523,419,488,999,475,492,781,726,770,646,683,613,726,710,558,612,696,482,526,474,384,424,482,458,500
476,491,462,415,517,467,480,440,481,744,698,746,745,640,723,726,683,654,586,638,798,404,530,490,394,422,464,458,498
477,491,407,428,522,487,477,399,442,494,482,716,772,613,653,633,596,590,582,704,486,426,526,502,390,406,460,322,496
478,491,400,419,518,503,478,441,431,752,484,730,785,720,760,596,680,652,666,800,648,446,524,480,394,462,480,428,498
479,490,413,419,517,424,451,396,439,750,487,730,787,686,723,680,660,624,616,602,582,394,524,486,392,392,404,112,496
480,490,416,425,516,399,483,437,464,490,490,710,797,363,786,653,723,670,530,630,828,392,490,464,376,422,426,424,496
481,490,414,429,515,409,457,395,714,490,490,811,777,683,720,723,713,464,624,616,576,380,508,466,398,418,432,312,492
482,492,407,419,512,421,438,436,486,748,484,486,827,683,800,710,756,680,594,634,534,400,510,500,396,418,406,336,500
483,493,432,430,528,416,483,397,473,754,480,766,772,720,730,760,723,670,596,822,674,406,514,392,394,428,464,418,496
484,493,426,423,525,402,468,482,486,452,487,856,480,653,726,723,786,514,486,764,624,412,500,500,380,398,464,424,494
485,494,445,420,537,445,451,457,480,478,490,700,520,756,750,760,720,518,514,632,514,402,498,492,434,434,458,464,490
486,494,419,473,546,448,430,493,492,456,488,458,492,720,710,720,800,476,616,636,510,468,508,494,404,422,454,468,494
487,494,405,457,548,446,427,469,469,452,482,481,485,790,826,800,730,602,506,680,496,480,524,462,398,420,496,422,500
488,494,419,434,541,438,472,468,470,468,494,490,487,760,676,730,726,538,542,634,520,474,522,394,464,426,484,416,500
489,494,415,460,551,425,462,495,495,472,492,766,500,763,516,726,753,514,504,722,500,478,536,448,392,466,508,458,490
490,494,434,460,534,432,465,467,488,480,494,490,492,790,503,753,710,504,528,698,524,520,514,466,490,422,494,414,496
491,494,424,438,565,438,433,473,492,482,494,486,467,730,526,706,826,494,482,810,538,484,530,462,474,468,460,468,488
492,494,427,496,568,450,430,497,498,486,500,771,475,750,496,826,686,438,508,524,498,518,526,464,474,456,490,470,488
493,493,435,444,571,455,441,439,497,482,490,746,487,756,473,676,516,492,474,524,500,524,524,462,484,442,502,424,488
494,493,430,436,566,466,460,485,486,480,487,473,495,826,493,516,506,464,486,532,490,520,532,462,480,464,502,414,488
495,493,424,440,569,458,460,475,475,466,490,483,490,656,523,506,526,500,498,624,480,480,520,462,474,484,488,420,494
496,493,426,433,568,451,456,467,478,502,485,793,492,516,510,526,496,492,472,488,490,512,520,456,488,490,482,426,494
497,494,422,422,568,453,544,465,464,478,494,478,482,530,493,496,470,496,430,504,514,510,494,460,488,474,502,360,494
498,495,435,398,572,448,562,471,470,472,497,483,497,526,506,470,510,524,446,646,534,498,500,454,494,490,504,554,498
499,495,431,503,576,444,573,472,497,492,487,490,500,496,493,493,520,490,504,592,468,476,540,464,482,490,498,564,502
500,502,430,504,569,445,465,478,495,492,490,486,497,483,503,520,493,532,496,504,490,498,540,466,488,492,494,504,500
501,504,422,424,576,453,451,472,474,496,497,490,537,513,480,510,493,534,510,430,542,524,534,486,494,502,496,538,508
502,504,434,508,578,460,453,511,511,524,501,483,547,513,496,493,496,522,524,536,518,516,526,470,490,496,516,542,502
503,503,454,467,574,459,477,428,521,528,482,495,555,493,513,506,493,528,522,518,528,516,532,488,490,518,518,536,508
504,503,441,494,578,472,474,434,472,528,505,498,565,493,503,493,503,522,538,506,522,512,538,476,486,492,512,542,514
505,507,466,489,576,484,470,482,539,536,498,496,557,500,540,500,480,486,510,530,504,514,518,478,510,500,512,538,520
506,514,448,499,579,473,520,434,478,542,491,508,565,493,543,480,500,534,528,508,534,510,460,478,506,508,504,548,526
507,524,462,501,579,493,523,472,471,544,515,506,580,503,510,500,513,512,534,528,512,528,464,488,514,510,518,554,526
508,529,439,398,576,476,499,484,485,518,495,506,585,480,550,513,503,558,548,544,550,512,468,484,532,518,534,554,528
509,534,447,392,570,475,513,564,590,510,518,513,590,496,546,503,540,516,534,522,534,558,472,486,534,508,574,570,532
510,536,450,418,565,468,514,504,507,560,532,515,587,513,560,540,543,570,544,558,532,562,460,496,558,548,572,574,534
511,544,447,472,558,477,517,508,553,528,541,520,552,503,556,543,510,580,552,550,568,570,518,504,560,542,592,582,534
512,552,464,208,566,474,531,456,565,536,547,523,545,540,560,510,523,574,560,550,556,572,470,518,560,548,544,592,536
513,556,459,406,559,469,535,465,465,580,547,531,562,553,553,550,546,570,570,552,564,566,470,524,564,560,562,596,530
514,556,453,467,569,485,534,476,569,588,557,535,560,510,550,546,556,586,586,564,580,582,472,528,566,556,566,598,522
515,551,470,372,558,490,564,461,562,556,618,545,562,550,550,556,556,578,588,564,570,576,474,480,566,552,612,602,520
516,538,460,463,552,490,551,510,510,558,552,546,545,546,566,556,560,582,578,576,574,576,490,484,566,546,568,596,526
517,536,450,464,553,488,544,464,541,554,611,553,567,556,573,560,556,560,582,576,570,554,480,490,570,540,598,602,522
518,536,451,465,543,494,525,461,507,554,610,553,562,550,576,556,550,564,566,592,562,574,492,492,556,538,552,596,528
519,540,451,430,543,485,531,459,524,548,561,548,565,560,576,550,550,572,562,594,572,554,482,488,548,528,558,604,528
520,544,456,460,548,481,536,430,537,568,564,551,555,553,563,543,566,580,570,584,570,558,484,484,552,548,556,594,538
521,544,464,391,547,484,525,445,528,546,558,603,550,560,576,566,573,580,594,590,590,538,484,478,570,560,560,600,530
522,545,455,425,540,481,555,467,569,548,562,603,545,543,580,573,576,590,568,576,580,564,480,492,578,538,556,608,528
523,545,453,448,543,477,557,513,514,548,567,606,557,566,586,576,576,578,588,594,580,536,480,520,514,546,554,606,532
524,545,483,455,544,473,558,511,563,564,565,610,555,570,550,576,563,578,570,600,560,538,468,518,556,564,560,608,536
525,545,463,468,542,464,560,511,511,536,621,555,550,580,546,563,576,588,588,596,598,528,466,518,532,550,570,556,534
526,545,464,475,542,477,564,580,580,552,567,618,547,576,550,576,580,556,586,584,576,536,508,528,548,542,612,620,526
527,544,467,366,537,467,528,521,521,570,565,553,545,563,546,580,586,552,598,584,576,532,464,540,544,538,588,612,532
528,542,475,535,542,482,563,549,546,524,620,555,550,576,546,586,550,528,594,598,594,530,462,542,532,538,602,622,528
529,541,461,562,538,472,529,548,551,562,622,556,560,580,543,550,546,554,598,566,598,548,468,506,540,550,570,620,528
530,538,438,559,531,465,520,551,552,556,620,560,555,586,536,546,563,576,558,580,560,530,474,542,526,540,582,610,528
531,534,444,560,532,457,517,547,548,558,621,560,547,546,523,563,546,560,602,596,586,530,534,520,536,546,582,622,520
532,526,448,561,519,443,530,519,518,562,622,565,547,546,540,546,546,532,568,596,596,556,536,520,522,528,560,616,522
533,523,456,561,529,433,522,538,538,552,622,563,537,563,516,546,543,550,546,530,594,514,458,510,514,536,564,604,518
534,523,448,559,516,439,530,534,534,550,617,560,542,546,516,543,536,504,542,570,540,512,616,506,514,552,568,600,522
535,523,461,456,536,451,547,507,531,536,620,560,550,546,523,536,523,522,532,606,552,532,614,502,514,544,546,612,522
536,523,463,568,529,444,547,529,530,540,617,561,542,543,533,523,540,520,560,566,538,528,612,500,514,540,548,610,516
537,523,465,463,540,450,554,532,538,542,622,630,547,533,526,540,516,528,506,594,516,540,532,512,530,570,622,612,514
538,519,463,464,532,448,551,534,535,542,614,625,552,523,530,516,516,526,520,580,526,536,530,506,512,536,572,648,508
539,518,464,464,520,455,543,542,542,536,615,620,537,540,533,516,523,516,530,552,530,532,528,506,522,528,612,616,516
540,516,482,442,538,462,540,527,528,532,617,623,532,516,540,523,533,520,524,538,522,528,526,502,508,524,610,632,512
541,516,482,443,534,454,543,535,536,530,618,606,512,516,533,533,526,522,516,518,512,532,520,496,526,510,596,630,516
542,512,486,441,530,463,535,522,523,512,618,618,502,523,536,526,533,506,518,538,522,532,516,492,532,536,520,650,518
543,509,475,457,530,469,534,521,523,598,624,610,487,533,503,533,530,510,538,532,526,528,512,490,528,550,570,632,514
544,508,499,438,516,475,539,525,525,500,628,623,492,526,490,530,533,506,526,504,506,524,490,494,520,556,518,628,512
545,507,474,438,525,475,534,516,518,538,632,611,497,533,490,533,533,510,518,524,512,518,486,506,508,534,562,646,512
546,507,488,459,539,473,537,517,518,606,501,616,492,530,496,533,536,546,512,502,518,514,510,496,518,508,498,622,512
547,507,483,467,535,474,530,516,516,514,641,621,497,540,490,536,516,528,496,516,504,528,508,484,516,538,570,672,512
548,505,486,570,535,493,541,514,520,534,510,525,502,533,506,516,486,482,522,508,518,536,506,500,506,508,558,558,508
549,504,476,434,533,483,558,515,515,534,511,618,517,536,496,486,483,534,552,516,536,500,504,502,518,506,498,512,502
550,503,497,460,525,485,551,508,511,520,520,623,505,516,503,483,496,506,518,508,528,506,502,494,504,526,500,544,496
551,498,477,430,522,477,534,529,529,522,678,626,512,486,476,496,500,502,530,506,512,498,502,488,462,500,484,510,502
552,495,468,444,530,476,528,496,496,526,680,633,505,483,500,490,506,506,514,544,504,500,504,482,504,488,496,490,510
553,494,462,437,522,468,533,502,512,518,655,633,520,500,503,506,496,528,496,512,506,500,500,478,490,480,504,450,500
554,494,472,445,527,462,505,537,537,518,531,501,510,500,483,496,503,512,520,506,526,490,496,484,476,482,504,564,508
555,494,482,453,528,466,524,536,536,510,542,640,525,506,473,500,476,516,512,516,514,484,494,494,496,498,492,512,504
556,494,456,446,528,475,536,536,536,526,520,511,512,496,486,476,500,526,528,500,510,490,492,488,496,476,510,378,502
557,495,477,447,525,477,539,543,543,518,521,511,512,510,493,500,503,520,506,498,520,470,486,488,470,480,496,496,504
558,496,465,452,527,464,505,510,535,516,528,511,520,500,513,503,483,512,524,512,526,466,486,484,476,486,500,514,512
559,498,472,448,527,472,501,543,542,524,527,511,505,506,526,483,473,516,526,512,520,464,480,480,470,480,520,546,502
560,498,460,405,525,466,506,539,539,522,531,511,502,503,526,473,486,522,518,512,518,472,484,478,468,488,496,546,500
561,498,464,449,527,464,522,535,535,512,530,513,517,483,526,493,493,512,512,504,508,476,494,484,484,482,506,498,502
562,498,458,451,524,472,507,543,542,516,517,516,517,486,530,493,513,516,516,508,516,486,464,486,464,512,508,548,500
563,498,463,452,526,473,522,505,542,508,527,516,497,493,533,513,526,508,506,524,520,474,468,476,484,502,494,556,494
564,498,488,455,520,467,514,547,548,514,527,508,512,493,526,526,526,526,508,510,518,492,496,480,480,498,506,550,496
565,498,472,453,528,456,505,493,547,516,510,508,505,516,496,526,526,538,518,516,518,494,496,470,486,496,516,552,500
566,498,461,446,525,492,501,515,515,516,571,510,507,526,500,526,526,544,516,514,510,500,496,476,488,504,490,556,502
567,498,471,453,535,482,509,512,511,516,541,513,507,526,496,526,533,522,518,516,514,494,496,490,510,506,462,570,508
568,498,481,446,526,451,523,550,550,520,528,510,505,526,493,533,516,500,526,516,526,496,498,486,448,504,472,554,506
569,498,482,454,529,479,527,554,554,522,538,530,502,530,483,516,496,504,532,518,530,504,498,486,512,518,510,560,502
570,498,484,455,532,490,540,520,521,522,575,521,505,533,496,496,500,506,526,520,528,514,496,494,512,490,514,558,494
571,498,470,452,524,490,547,548,548,518,572,528,497,530,486,500,496,516,518,518,514,498,496,480,510,520,504,568,494
572,498,476,441,530,494,541,515,536,510,572,518,502,496,490,496,493,492,502,518,510,512,502,478,498,518,498,502,492
573,498,474,444,523,475,544,537,537,532,572,525,497,500,493,496,486,490,500,524,504,484,520,480,500,508,502,552,486
574,496,484,443,510,492,531,532,533,506,570,546,502,493,493,486,486,502,498,542,500,504,542,482,490,506,502,576,494
575,488,484,467,532,491,532,529,529,488,565,538,502,493,480,486,486,494,494,528,500,510,490,498,484,516,506,554,500
576,488,478,442,531,489,524,523,524,488,555,573,500,483,493,486,486,514,498,504,496,496,486,480,510,496,494,554,498
577,488,480,453,533,487,526,524,525,518,500,570,490,496,496,486,493,482,504,494,514,480,550,496,514,496,494,554,500
578,488,482,457,536,451,525,528,527,492,564,568,490,486,490,466,493,490,510,498,514,510,554,472,508,496,496,544,500
579,488,482,457,537,490,528,526,527,520,524,560,495,486,500,486,480,490,510,506,510,510,552,504,506,502,532,528,502
580,488,490,459,517,497,531,526,525,518,514,531,497,493,490,480,493,490,490,518,482,498,552,490,488,502,502,542,502
581,488,468,462,539,497,515,523,528,532,521,538,500,493,500,493,496,476,496,522,510,500,546,506,496,494,514,548,508
582,488,493,457,542,499,520,514,527,512,560,523,502,483,506,496,493,482,490,502,492,508,490,504,500,482,500,554,514
583,488,486,473,537,494,523,523,524,538,560,480,522,496,506,490,500,512,490,504,514,506,424,494,506,518,516,538,508
584,488,481,457,546,498,531,528,529,504,558,560,507,496,510,500,490,496,496,492,508,502,488,500,510,494,520,528,520
585,488,488,460,514,509,529,526,532,510,540,486,495,493,506,490,496,486,498,518,512,502,492,506,502,514,526,538,510
586,492,488,461,539,487,531,533,532,514,571,480,490,500,496,496,506,478,482,508,496,506,494,496,506,498,520,600,516
587,497,481,465,544,505,545,524,532,500,567,495,492,500,506,506,506,488,486,498,466,520,502,492,502,506,526,544,526
588,502,492,463,515,503,535,535,535,490,572,496,487,510,473,506,510,482,490,480,490,508,504,500,512,490,522,538,524
589,502,482,472,524,500,504,489,490,482,571,508,492,506,493,510,506,490,504,498,514,520,504,506,520,508,514,566,512
590,503,479,464,508,509,540,492,492,490,565,566,495,506,496,506,496,470,488,498,496,512,564,514,510,504,498,536,518
591,503,484,457,519,501,533,493,493,484,568,531,497,513,486,496,506,502,476,496,490,512,574,502,516,518,536,538,510
592,502,461,458,523,498,544,494,493,488,565,535,497,493,476,506,473,496,492,500,488,518,508,510,516,514,530,548,510
593,499,475,445,529,497,529,493,536,500,532,530,505,500,483,473,470,492,498,500,512,502,510,512,508,508,544,540,512
594,497,495,464,512,494,534,529,529,506,558,535,505,506,483,493,496,494,496,504,510,508,508,514,508,498,504,530,510
595,497,464,465,549,505,550,514,515,506,542,523,510,500,506,496,496,490,484,484,494,506,506,508,504,492,498,522,504
596,497,482,465,544,508,555,520,517,498,531,523,517,493,503,496,476,506,498,490,504,500,504,502,506,526,516,530,510
597,497,516,465,518,475,543,524,525,492,562,576,517,496,490,476,480,490,508,498,510,510,580,500,510,506,486,530,508
598,496,479,463,514,515,549,523,522,500,562,573,507,486,483,480,480,506,498,502,492,504,582,518,514,490,504,534,512
599,496,473,464,525,529,532,487,525,506,558,573,510,476,493,486,506,504,500,494,488,514,584,506,506,502,512,506,518
600,496,525,506,522,514,556,496,496,522,552,520,507,486,490,506,503,512,488,514,484,510,584,500,522,510,516,534,520
601,498,473,469,556,514,546,495,495,500,562,520,517,490,493,503,460,498,494,500,494,518,586,496,516,508,536,530,520
602,504,459,460,540,526,545,498,499,506,555,521,520,506,496,460,483,496,494,500,502,520,590,500,520,528,520,534,514
603,506,478,468,533,506,549,529,529,506,554,535,525,503,493,483,483,510,506,508,506,512,596,506,522,508,514,520,514
604,506,495,458,532,479,560,498,497,504,560,535,517,490,496,483,486,498,510,488,500,498,600,510,530,504,528,544,512
605,506,488,457,537,517,560,501,500,514,561,538,497,483,490,493,496,494,508,502,498,516,560,512,508,546,524,544,516
606,506,495,462,528,529,575,500,500,532,561,543,500,493,493,496,483,506,526,504,498,526,570,514,506,536,520,542,518
607,506,487,452,525,525,547,504,508,528,562,543,497,490,500,496,493,532,500,500,516,540,574,504,508,500,516,520,524
608,506,507,440,522,530,571,537,536,538,565,541,517,496,486,493,493,542,532,500,498,548,574,508,530,516,512,540,518
609,506,505,461,531,522,561,534,534,526,564,545,527,490,496,496,490,514,526,506,500,520,582,512,534,544,552,542,514
610,505,503,460,528,530,565,552,554,532,565,541,525,496,500,490,490,534,500,526,504,528,582,514,540,530,548,542,510
611,504,466,446,518,519,573,535,534,532,568,530,537,523,496,490,500,530,512,496,490,530,564,512,538,500,552,522,512
612,504,490,461,530,521,556,491,535,530,568,533,530,490,513,500,496,530,526,492,526,522,476,504,532,518,540,534,508
613,504,474,438,512,497,560,490,528,528,570,541,537,496,506,496,496,524,538,532,518,518,474,512,524,526,552,536,514
614,504,466,461,541,513,557,496,560,530,571,558,535,500,503,496,503,522,530,508,508,528,588,508,528,508,552,538,514
615,504,504,460,527,518,554,523,560,532,555,563,537,496,510,503,493,528,538,532,524,498,596,510,518,508,554,544,518
616,504,464,460,497,502,558,527,576,534,560,568,537,496,513,493,513,524,540,538,540,520,594,498,510,502,520,542,526
617,504,470,459,532,526,574,486,539,548,562,568,540,503,523,513,506,524,514,530,534,526,592,506,504,512,548,550,520
618,505,504,457,523,508,557,546,546,538,568,558,542,496,533,506,500,520,528,516,522,528,612,508,506,524,548,552,516
619,507,482,475,544,517,567,513,513,544,562,576,545,506,523,506,510,524,526,518,516,506,598,500,510,498,516,552,524
620,507,494,469,527,554,556,544,535,538,562,568,550,506,533,510,513,528,510,526,510,530,608,496,506,512,536,554,532
621,507,488,462,531,513,565,535,536,514,564,573,547,506,526,513,523,546,544,538,524,508,608,514,532,524,538,558,528
622,507,474,473,554,517,569,539,539,522,564,573,547,510,536,523,533,536,524,528,516,536,610,516,540,508,542,566,522
623,507,482,483,561,535,566,531,531,532,568,570,522,516,536,530,523,554,534,528,526,542,614,520,514,536,558,568,524
624,507,509,618,555,520,568,579,593,536,568,576,520,523,516,513,533,540,532,494,548,544,482,532,516,534,526,568,516
625,507,500,492,561,517,563,533,556,548,572,571,527,530,513,533,526,538,546,536,540,518,484,524,548,518,522,570,520
626,507,482,489,544,513,571,526,526,552,571,528,552,523,506,543,536,538,526,520,526,516,488,524,538,522,526,568,514
627,507,498,476,563,544,573,550,559,536,577,575,570,533,520,530,536,538,534,524,540,530,488,524,546,516,534,564,504
628,507,488,479,561,525,551,561,561,558,577,573,525,533,506,536,516,528,540,534,528,520,490,522,528,514,564,570,512
629,507,502,467,553,531,560,564,568,522,574,571,527,536,513,516,510,528,534,548,542,516,492,528,518,520,532,564,506
630,507,492,495,549,498,549,557,557,520,575,578,535,540,543,510,506,520,538,518,538,518,494,506,516,518,568,568,504
631,507,475,496,544,527,542,560,562,540,574,580,575,520,503,506,520,510,556,530,532,518,494,522,532,512,570,570,508
632,507,486,473,553,530,563,559,560,588,572,581,527,526,556,520,506,566,540,536,538,516,568,492,524,512,542,570,510
633,506,508,481,564,509,567,550,549,548,570,573,530,510,560,506,513,554,564,538,550,512,488,520,516,492,548,564,504
634,501,500,478,542,515,548,558,557,576,567,571,587,513,563,556,543,560,526,542,554,510,486,502,512,502,538,562,508
635,501,508,517,570,527,559,560,560,580,572,571,577,510,556,543,503,556,526,546,510,504,568,512,508,512,546,572,512
636,501,517,493,577,537,581,559,557,574,575,573,545,513,573,503,540,548,526,534,554,524,568,510,506,506,514,568,510
637,504,508,495,564,538,560,496,582,546,577,570,602,543,563,556,540,560,562,554,546,512,570,510,508,510,558,576,514
638,506,497,480,583,554,564,500,584,548,580,568,585,503,540,560,563,514,512,548,546,510,572,498,508,510,556,578,512
639,506,499,475,572,537,562,583,587,552,582,571,567,556,573,563,570,556,552,538,546,514,574,518,508,518,532,574,522
640,507,502,484,587,522,563,578,578,580,588,571,610,563,536,570,573,540,552,550,578,514,494,510,510,514,528,596,522
641,507,514,528,584,523,603,592,592,574,592,570,617,563,540,573,563,568,564,544,572,518,500,510,516,522,562,592,514
642,511,535,524,578,527,556,582,583,560,594,580,612,570,533,563,540,566,582,550,566,520,510,510,516,524,516,592,528
643,513,517,466,584,528,568,592,592,588,602,576,577,573,536,540,573,508,544,548,538,522,504,518,522,532,516,602,524
644,514,506,648,572,531,585,589,587,586,610,585,560,563,530,573,536,558,564,562,588,528,518,520,522,518,530,598,530
645,516,509,643,579,523,562,603,518,596,611,588,555,540,533,536,536,512,542,514,562,532,520,524,526,512,532,602,528
646,518,536,634,555,515,569,604,605,596,612,596,560,573,533,536,533,568,554,582,558,534,522,526,530,524,598,638,534
647,521,498,616,574,505,570,598,604,610,612,600,565,536,536,533,536,518,562,534,562,526,522,522,532,534,608,622,524
648,522,491,579,568,515,590,609,609,544,625,600,610,536,623,536,530,554,520,588,536,534,522,524,540,534,534,624,518
649,522,505,570,568,499,587,618,618,546,627,603,552,533,573,530,550,510,536,550,570,532,526,526,540,538,584,620,516
650,522,485,632,528,493,591,613,614,530,627,608,640,540,570,533,533,518,528,564,560,536,526,524,534,524,620,612,516
651,520,496,602,566,526,564,572,571,608,632,615,647,530,570,533,536,570,518,538,510,538,526,522,530,514,584,614,522
652,517,512,631,566,474,555,608,613,532,641,615,622,536,590,536,623,502,556,528,518,524,528,516,522,512,526,604,522
653,517,510,458,574,467,586,555,561,528,635,595,577,533,560,623,573,516,502,536,510,524,526,514,526,500,574,620,518
654,519,578,716,544,491,564,570,570,612,658,615,592,536,560,573,570,522,588,522,506,534,528,512,514,538,544,626,520
655,528,458,477,250,490,577,621,620,622,670,618,600,623,573,570,570,520,578,524,518,542,534,514,536,544,584,636,528
656,529,472,585,553,517,578,531,623,628,661,633,530,573,573,566,590,534,520,516,526,528,540,522,540,554,584,650,528
657,536,464,437,547,476,591,627,627,638,664,620,532,570,570,590,560,534,522,514,522,548,546,530,532,548,552,662,536
658,537,448,53,541,497,591,532,532,586,667,633,535,570,573,560,556,548,520,594,522,552,550,524,538,542,606,622,530
659,537,458,616,546,473,627,534,591,544,674,638,537,590,563,556,573,544,542,576,526,540,534,528,550,540,550,502,528
660,538,486,617,506,450,591,663,663,554,684,646,537,560,540,573,573,548,538,532,542,534,498,526,546,518,592,492,532
661,539,516,620,556,459,584,540,667,544,682,658,542,560,563,573,573,536,534,578,534,534,498,536,550,546,606,508,528
662,539,478,569,516,450,585,590,592,542,702,660,532,573,550,570,573,544,540,536,542,554,502,534,538,510,540,520,528
663,539,430,621,545,464,587,671,671,546,715,670,527,570,550,573,563,544,546,580,540,568,472,532,542,536,558,500,526
664,539,462,573,498,427,599,540,540,542,717,668,530,570,563,563,573,540,556,550,544,542,474,538,542,496,544,536,526
665,539,448,575,550,392,590,539,540,530,544,676,557,576,530,573,563,534,546,548,540,546,476,538,548,500,526,518,528
666,538,464,441,539,403,564,534,535,536,538,541,517,563,536,563,550,532,542,550,544,550,476,538,532,530,552,508,520
667,538,460,573,557,390,567,537,535,532,538,700,505,573,533,540,560,522,540,544,536,554,480,536,522,550,564,530,516
668,538,472,456,536,399,525,536,538,542,538,710,610,563,533,560,560,522,548,552,534,544,478,536,542,524,532,522,512
669,537,452,449,552,399,561,638,620,536,537,548,500,550,576,563,556,516,530,562,530,530,480,532,560,514,516,504,510
670,535,480,574,549,403,569,522,561,528,532,538,545,560,526,556,536,518,536,548,524,534,478,526,542,510,528,500,518
671,528,485,629,548,390,555,546,544,532,530,535,507,563,523,536,533,518,530,544,530,520,480,524,534,526,534,502,518
672,514,473,571,552,396,606,519,488,522,531,536,510,556,520,533,533,512,518,546,516,518,476,518,546,522,520,488,508
673,514,472,426,526,407,556,695,695,522,531,533,500,536,506,533,576,520,520,544,522,522,480,516,566,530,542,514,512
674,514,485,424,526,372,568,524,524,526,530,528,510,533,513,576,526,504,520,534,514,516,482,516,552,520,530,514,504
675,515,474,621,449,376,591,599,584,524,525,523,495,533,546,526,523,514,518,530,520,538,478,516,574,528,508,618,494
676,515,487,623,529,377,584,519,519,524,528,525,497,576,546,523,516,516,522,540,514,528,478,516,552,548,510,670,500
677,511,436,632,529,378,630,516,516,524,617,523,500,526,546,516,506,516,516,522,514,524,430,512,552,510,514,652,502
678,504,508,634,544,378,550,713,713,520,514,523,507,526,526,506,513,502,508,528,514,514,424,502,556,526,612,644,508
679,500,496,572,535,351,538,509,509,514,510,523,500,520,516,513,546,508,516,522,502,532,424,500,546,518,544,640,504
680,499,481,634,539,409,534,502,502,514,512,521,507,510,503,540,546,512,514,526,520,518,454,498,570,514,502,606,508
681,499,515,634,514,422,533,501,502,514,511,615,517,513,506,546,546,516,508,514,516,550,448,502,570,514,488,590,512
682,499,524,631,543,412,523,505,505,516,514,513,522,533,510,546,503,508,510,532,510,520,450,520,518,518,496,580,518
683,499,508,565,527,496,522,600,600,518,515,508,527,546,510,503,500,520,516,516,500,512,500,508,510,516,508,586,510
684,499,519,418,540,492,562,510,510,520,525,506,522,546,500,500,506,502,526,512,512,514,500,506,494,512,600,604,512
685,500,496,564,528,465,511,658,658,520,521,510,512,533,496,506,513,526,512,524,508,520,426,522,522,516,522,506,512
686,501,507,630,525,499,490,509,509,520,517,510,517,500,510,506,510,516,518,504,514,522,426,516,520,506,510,602,518
687,505,568,633,535,546,498,25,627,522,520,513,520,503,506,510,510,500,504,516,514,522,432,496,524,520,514,596,508
688,512,559,631,551,554,492,20,508,522,522,511,512,536,506,510,500,516,522,512,516,524,436,506,518,514,518,514,512
689,514,521,629,562,538,510,506,506,524,524,511,507,506,503,500,496,498,530,510,518,536,464,510,520,522,516,576,518
690,514,557,629,500,536,510,509,556,526,525,511,507,510,516,496,510,516,518,498,498,536,508,486,530,532,552,654,512
691,510,541,629,531,490,507,503,555,524,522,516,502,500,506,510,506,500,510,512,494,494,512,478,532,516,516,544,516
692,509,552,883,505,551,514,502,554,524,681,516,507,493,510,506,506,518,512,510,516,512,474,484,526,502,480,510,510
693,509,531,447,535,560,502,509,558,524,524,520,502,510,510,506,503,490,516,502,510,540,520,482,540,516,538,492,510
694,509,514,580,521,572,519,510,510,522,524,518,510,510,506,513,516,514,516,500,500,506,518,512,540,522,526,462,506
695,505,549,634,522,563,522,511,511,518,525,521,507,506,510,516,506,482,512,524,516,544,474,524,556,552,530,500,500
696,500,498,468,554,520,517,503,554,520,520,518,502,503,503,506,510,498,510,518,508,544,474,524,546,542,530,520,512
697,496,481,647,527,547,511,505,693,518,510,521,500,513,520,510,510,526,526,518,490,544,470,514,542,532,516,526,516
698,496,612,655,537,476,464,701,701,508,512,516,500,510,506,510,506,516,502,502,508,538,518,496,520,496,486,498,514
699,495,493,469,432,505,456,494,545,506,515,518,487,510,503,506,510,510,522,522,506,484,504,498,520,518,508,498,524
700,496,464,226,553,439,471,190,545,512,520,513,500,510,510,510,503,512,514,510,518,520,498,500,518,530,482,504,514
701,500,493,479,551,523,529,505,558,514,521,511,495,506,510,503,520,512,506,514,500,492,498,504,526,520,500,614,514
702,501,461,459,225,509,521,500,564,514,521,510,497,510,500,520,503,516,510,504,496,524,502,512,506,504,472,494,518
703,501,464,480,529,434,511,550,543,516,524,511,500,503,496,503,506,506,512,492,508,518,506,514,498,512,516,492,504
704,501,580,600,566,519,553,499,560,516,520,511,495,520,503,506,510,510,510,510,516,502,496,506,506,506,524,528,516
705,501,535,607,578,525,549,559,563,516,514,518,502,503,506,510,496,512,520,516,516,508,488,502,500,514,478,636,508
706,498,524,486,537,519,521,560,561,518,515,520,505,503,496,510,500,486,504,508,510,506,486,490,502,518,512,492,512
707,497,606,654,571,478,531,495,562,516,517,515,507,510,493,500,496,508,514,500,516,474,488,488,492,474,478,484,508
